club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Akhmat Grozny,Konrad Michalak,21.0,Right Winger,Lechia Gdansk,€1.50m,in,Summer,1.5,Premier Liga,2019,2019/2020,Russia
Akhmat Grozny,Aleksandr Melikhov,21.0,Goalkeeper,Tom Tomsk,€100k,in,Summer,0.1,Premier Liga,2019,2019/2020,Russia
FK Rostov,Egor Baburin,25.0,Goalkeeper,Zenit St. Petersburg,€500k,in,Summer,0.5,Premier Liga,2019,2019/2020,Russia
FK Rostov,Nikolay Poyarkov,19.0,Left-Back,Lokomotiv-Kazanka Moscow,€300k,in,Summer,0.3,Premier Liga,2019,2019/2020,Russia
FK Rostov,Dmitriy Chistyakov,25.0,Centre-Back,FK Tambov,€125k,in,Summer,0.125,Premier Liga,2019,2019/2020,Russia
FK Rostov,Aleksandr Saplinov,21.0,Attacking Midfield,Baltika Kaliningrad,€85k,in,Summer,0.085,Premier Liga,2019,2019/2020,Russia
FK Rostov,Danila Vedernikov,18.0,Left-Back,FK Krasnodar II,€12k,in,Summer,0.012,Premier Liga,2019,2019/2020,Russia
FK Rostov,Danila Proshlyakov,19.0,Centre-Forward,Spartak 2 Moscow ( -2022),€12k,in,Summer,0.012,Premier Liga,2019,2019/2020,Russia
FK Rostov,Aleksandr Dolgov,20.0,Centre-Forward,Lokomotiv-Kazanka Moscow,€12k,in,Summer,0.012,Premier Liga,2019,2019/2020,Russia
Ural Yekaterinburg,Rafal Augustyniak,25.0,Centre-Back,Miedz Legnica,€500k,in,Summer,0.5,Premier Liga,2019,2019/2020,Russia
Ural Yekaterinburg,Andrey Panyukov,24.0,Centre-Forward,Zenit St. Petersburg,€300k,in,Summer,0.3,Premier Liga,2019,2019/2020,Russia
Ural Yekaterinburg,Artem Mamin,22.0,Centre-Back,Spartak 2 Moscow ( -2022),€12k,in,Summer,0.012,Premier Liga,2019,2019/2020,Russia
Rubin Kazan,Aleksey Sutormin,25.0,Right Winger,FK Orenburg,€2.00m,in,Summer,2.0,Premier Liga,2019,2019/2020,Russia
Rubin Kazan,Carl Starfelt,24.0,Centre-Back,IFK Göteborg,€1.50m,in,Summer,1.5,Premier Liga,2019,2019/2020,Russia
Rubin Kazan,Silvije Begic,26.0,Centre-Back,FK Orenburg,€1.20m,in,Summer,1.2,Premier Liga,2019,2019/2020,Russia
Rubin Kazan,Oleg Danchenko,24.0,Right-Back,Shakhtar Donetsk,€1.00m,in,Summer,1.0,Premier Liga,2019,2019/2020,Russia
Rubin Kazan,Khvicha Kvaratskhelia,18.0,Left Winger,FC Rustavi,€600k,in,Summer,0.6,Premier Liga,2019,2019/2020,Russia
Dinamo Moscow,Maximilian Philipp,25.0,Second Striker,Borussia Dortmund,€20.00m,in,Summer,20.0,Premier Liga,2019,2019/2020,Russia
Dinamo Moscow,Clinton N'Jie,25.0,Right Winger,Olympique Marseille,€6.00m,in,Summer,6.0,Premier Liga,2019,2019/2020,Russia
Dinamo Moscow,Sebastian Szymanski,20.0,Attacking Midfield,Legia Warszawa,€5.50m,in,Summer,5.5,Premier Liga,2019,2019/2020,Russia
Dinamo Moscow,Sly,28.0,Centre-Forward,FK Ufa,Loan fee:€1.50m,in,Summer,1.5,Premier Liga,2019,2019/2020,Russia
Dinamo Moscow,Zaurbek Pliev,27.0,Left-Back,Akhmat Grozny,€1.20m,in,Summer,1.2,Premier Liga,2019,2019/2020,Russia
Dinamo Moscow,Igor Kalinin,23.0,Left-Back,Rubin Kazan,€500k,in,Summer,0.5,Premier Liga,2019,2019/2020,Russia
Dinamo Moscow,Oscar Hiljemark,27.0,Central Midfield,Genoa CFC,Loan fee:€500k,in,Summer,0.5,Premier Liga,2019,2019/2020,Russia
Krylya Sovetov Samara,Nikita Chernov,23.0,Centre-Back,CSKA Moscow,€500k,in,Summer,0.5,Premier Liga,2019,2019/2020,Russia
Krylya Sovetov Samara,Vitaliy Lystsov,24.0,Centre-Back,SL Benfica B,€150k,in,Summer,0.15,Premier Liga,2019,2019/2020,Russia
Krylya Sovetov Samara,Dmitriy Molchanov,18.0,Centre-Forward,Chertanovo Moscow,€20k,in,Summer,0.02,Premier Liga,2019,2019/2020,Russia
FK Ufa,Daniil Fomin,22.0,Defensive Midfield,FK Krasnodar 2,€960k,in,Summer,0.96,Premier Liga,2019,2019/2020,Russia
FK Ufa,Kirill Folmer,19.0,Central Midfield,Spartak 2 Moscow ( -2022),€100k,in,Summer,0.1,Premier Liga,2019,2019/2020,Russia
FC Sochi,Miha Mevlja,29.0,Centre-Back,Zenit St. Petersburg,€4.00m,in,Summer,4.0,Premier Liga,2019,2019/2020,Russia
FC Sochi,Elmir Nabiullin,24.0,Left-Back,Zenit St. Petersburg,€3.00m,in,Summer,3.0,Premier Liga,2019,2019/2020,Russia
FC Sochi,Dmitri Poloz,27.0,Left Winger,Zenit St. Petersburg,€3.00m,in,Summer,3.0,Premier Liga,2019,2019/2020,Russia
FC Sochi,Ivan Novoseltsev,27.0,Centre-Back,Zenit St. Petersburg,€2.00m,in,Summer,2.0,Premier Liga,2019,2019/2020,Russia
FC Sochi,Ibragim Tsallagov,28.0,Defensive Midfield,Zenit St. Petersburg,€800k,in,Summer,0.8,Premier Liga,2019,2019/2020,Russia
FC Sochi,Christian Noboa,34.0,Central Midfield,Zenit St. Petersburg,€500k,in,Summer,0.5,Premier Liga,2019,2019/2020,Russia
FC Sochi,Vladimir Obukhov,27.0,Centre-Forward,Mordovia Saransk (-2020),€100k,in,Summer,0.1,Premier Liga,2019,2019/2020,Russia
CSKA Moscow,Ilya Shkurin,20.0,Centre-Forward,Dynamo Brest,€500k,in,Winter,0.5,Premier Liga,2019,2019/2020,Russia
CSKA Moscow,Nikita Kotin,17.0,Centre-Back,Krylya Sovetov Samara II,€130k,in,Winter,0.13,Premier Liga,2019,2019/2020,Russia
Spartak Moscow,Aleksandr Sobolev,22.0,Centre-Forward,Krylya Sovetov Samara,Loan fee:€500k,in,Winter,0.5,Premier Liga,2019,2019/2020,Russia
Arsenal Tula,Valeriy Gromyko,22.0,Attacking Midfield,Shakhter Soligorsk,€80k,in,Winter,0.08,Premier Liga,2019,2019/2020,Russia
Akhmat Grozny,Vladimir Iljin,27.0,Centre-Forward,Ural Yekaterinburg,€435k,in,Winter,0.435,Premier Liga,2019,2019/2020,Russia
Akhmat Grozny,Maksim Nenakhov,21.0,Right-Back,Rotor Volgograd,€220k,in,Winter,0.22,Premier Liga,2019,2019/2020,Russia
FK Rostov,Maksim Osipenko,25.0,Centre-Back,FK Tambov,€250k,in,Winter,0.25,Premier Liga,2019,2019/2020,Russia
FK Rostov,Maksim Rudakov,24.0,Goalkeeper,Zenit 2 St. Petersburg,€100k,in,Winter,0.1,Premier Liga,2019,2019/2020,Russia
Rubin Kazan,Ivan Ignatjev,20.0,Centre-Forward,FK Krasnodar,€7.00m,in,Winter,7.0,Premier Liga,2019,2019/2020,Russia
Rubin Kazan,Denis Makarov,21.0,Right Midfield,Neftekhimik Nizhnekamsk,€700k,in,Winter,0.7,Premier Liga,2019,2019/2020,Russia
Rubin Kazan,Darko Jevtic,26.0,Attacking Midfield,Lech Poznan,€500k,in,Winter,0.5,Premier Liga,2019,2019/2020,Russia
Rubin Kazan,Soltmurad Bakaev,20.0,Right Winger,Spartak 2 Moscow ( -2022),€300k,in,Winter,0.3,Premier Liga,2019,2019/2020,Russia
Rubin Kazan,Pablo Santos,27.0,Centre-Back,SC Braga,Loan fee:€100k,in,Winter,0.1,Premier Liga,2019,2019/2020,Russia
Rubin Kazan,Ilya Samoshnikov,22.0,Left-Back,Torpedo Moscow,€50k,in,Winter,0.05,Premier Liga,2019,2019/2020,Russia
Dinamo Moscow,Dmitri Skopintsev,22.0,Left-Back,FK Krasnodar,€4.30m,in,Winter,4.3,Premier Liga,2019,2019/2020,Russia
Dinamo Moscow,Nikolay Komlichenko,24.0,Centre-Forward,FK Mlada Boleslav,€3.50m,in,Winter,3.5,Premier Liga,2019,2019/2020,Russia
Krylya Sovetov Samara,Safaa Hadi,21.0,Defensive Midfield,Al-Shorta SC,€150k,in,Winter,0.15,Premier Liga,2019,2019/2020,Russia
FK Ufa,Oston Urunov,19.0,Attacking Midfield,Lokomotiv Tashkent,€200k,in,Winter,0.2,Premier Liga,2019,2019/2020,Russia
FK Ufa,Gamid Agalarov,19.0,Centre-Forward,Anzhi Makhachkala ( -2022),€40k,in,Winter,0.04,Premier Liga,2019,2019/2020,Russia
FC Sochi,Erik Vardanyan,21.0,Attacking Midfield,FC Pyunik Yerevan,€500k,in,Winter,0.5,Premier Liga,2019,2019/2020,Russia
Zenit St. Petersburg,Wendel,23.0,Central Midfield,Sporting CP,€20.30m,in,Summer,20.3,Premier Liga,2020,2020/2021,Russia
Zenit St. Petersburg,Dejan Lovren,31.0,Centre-Back,Liverpool FC,€12.00m,in,Summer,12.0,Premier Liga,2020,2020/2021,Russia
Zenit St. Petersburg,Dmitriy Chistyakov,26.0,Centre-Back,FK Rostov,Loan fee:€200k,in,Summer,0.2,Premier Liga,2020,2020/2021,Russia
Lokomotiv Moscow,Zé Luís,29.0,Centre-Forward,FC Porto,€5.50m,in,Summer,5.5,Premier Liga,2020,2020/2021,Russia
Lokomotiv Moscow,François Kamano,24.0,Left Winger,FC Girondins Bordeaux,€5.50m,in,Summer,5.5,Premier Liga,2020,2020/2021,Russia
Lokomotiv Moscow,Vitaliy Lisakovich,22.0,Centre-Forward,Shakhter Soligorsk,€1.50m,in,Summer,1.5,Premier Liga,2020,2020/2021,Russia
Lokomotiv Moscow,Vitaliy Lystsov,25.0,Centre-Back,Krylya Sovetov Samara,€1.00m,in,Summer,1.0,Premier Liga,2020,2020/2021,Russia
Lokomotiv Moscow,Jasurbek Jaloliddinov,18.0,Attacking Midfield,Bunyodkor Tashkent,€980k,in,Summer,0.98,Premier Liga,2020,2020/2021,Russia
CSKA Moscow,Chidera Ejuke,22.0,Left Winger,SC Heerenveen,€11.50m,in,Summer,11.5,Premier Liga,2020,2020/2021,Russia
CSKA Moscow,Adolfo Gaich,21.0,Centre-Forward,CA San Lorenzo de Almagro,€8.50m,in,Summer,8.5,Premier Liga,2020,2020/2021,Russia
CSKA Moscow,Bruno Fuchs,21.0,Centre-Back,Sport Club Internacional,€8.00m,in,Summer,8.0,Premier Liga,2020,2020/2021,Russia
CSKA Moscow,Bakhtiyor Zaynutdinov,22.0,Attacking Midfield,FK Rostov,€2.00m,in,Summer,2.0,Premier Liga,2020,2020/2021,Russia
FK Krasnodar,Aleksey Ionov,31.0,Right Winger,FK Rostov,€3.50m,in,Summer,3.5,Premier Liga,2020,2020/2021,Russia
FK Krasnodar,Evgeniy Chernov,27.0,Left-Back,FK Rostov,€3.00m,in,Summer,3.0,Premier Liga,2020,2020/2021,Russia
FK Krasnodar,Evgeniy Markov,26.0,Centre-Forward,Dynamo Moscow,€300k,in,Summer,0.3,Premier Liga,2020,2020/2021,Russia
FK Rostov,Pontus Almqvist,21.0,Centre-Forward,IFK Norrköping,€3.75m,in,Summer,3.75,Premier Liga,2020,2020/2021,Russia
FK Rostov,Armin Gigovic,18.0,Central Midfield,Helsingborgs IF,€2.50m,in,Summer,2.5,Premier Liga,2020,2020/2021,Russia
FK Rostov,David Tosevski,19.0,Centre-Forward,Rabotnicki Skopje,€1.00m,in,Summer,1.0,Premier Liga,2020,2020/2021,Russia
FK Rostov,Kento Hashimoto,26.0,Defensive Midfield,FC Tokyo,€800k,in,Summer,0.8,Premier Liga,2020,2020/2021,Russia
FK Rostov,Vladimir Obukhov,28.0,Centre-Forward,PFK Tambov,€700k,in,Summer,0.7,Premier Liga,2020,2020/2021,Russia
FK Rostov,Denis Terentjev,28.0,Right-Back,Zenit St. Petersburg,€300k,in,Summer,0.3,Premier Liga,2020,2020/2021,Russia
FK Rostov,Aleksandr Pavlovets,24.0,Centre-Back,Dynamo Brest,€125k,in,Summer,0.125,Premier Liga,2020,2020/2021,Russia
FK Rostov,Konstantin Kovalev,20.0,Right-Back,Avangard Kursk,€65k,in,Summer,0.065,Premier Liga,2020,2020/2021,Russia
Dynamo Moscow,Nikola Moro,22.0,Defensive Midfield,GNK Dinamo Zagreb,€8.50m,in,Summer,8.5,Premier Liga,2020,2020/2021,Russia
Dynamo Moscow,Daniil Fomin,23.0,Defensive Midfield,FK Ufa,€3.50m,in,Summer,3.5,Premier Liga,2020,2020/2021,Russia
Dynamo Moscow,Sly,29.0,Centre-Forward,FK Ufa,€2.00m,in,Summer,2.0,Premier Liga,2020,2020/2021,Russia
Dynamo Moscow,Daniil Lesovoy,22.0,Left Winger,Arsenal Tula,€1.80m,in,Summer,1.8,Premier Liga,2020,2020/2021,Russia
Dynamo Moscow,Ivan Budachev,19.0,Goalkeeper,FK Leningradets ,€165k,in,Summer,0.165,Premier Liga,2020,2020/2021,Russia
FK Ufa,Artem Golubev,21.0,Defensive Midfield,FK Krasnodar,€260k,in,Summer,0.26,Premier Liga,2020,2020/2021,Russia
FK Ufa,Timur Zhamaletdinov,23.0,Centre-Forward,CSKA Moscow,€250k,in,Summer,0.25,Premier Liga,2020,2020/2021,Russia
FK Ufa,Vladislav Kamilov,25.0,Central Midfield,SKA Khabarovsk,€215k,in,Summer,0.215,Premier Liga,2020,2020/2021,Russia
Arsenal Tula,Daniil Lesovoy,22.0,Left Winger,Zenit 2 St. Petersburg,€600k,in,Summer,0.6,Premier Liga,2020,2020/2021,Russia
Arsenal Tula,Kirill Panchenko,30.0,Second Striker,PFK Tambov,€300k,in,Summer,0.3,Premier Liga,2020,2020/2021,Russia
Spartak Moscow,Aleksandr Sobolev,23.0,Centre-Forward,Krylya Sovetov Samara,€4.50m,in,Summer,4.5,Premier Liga,2020,2020/2021,Russia
Spartak Moscow,Oston Urunov,19.0,Attacking Midfield,FK Ufa,€1.00m,in,Summer,1.0,Premier Liga,2020,2020/2021,Russia
Spartak Moscow,Victor Moses,29.0,Right Midfield,Chelsea FC,Loan fee:€300k,in,Summer,0.3,Premier Liga,2020,2020/2021,Russia
Rubin Kazan,In-beom Hwang,23.0,Central Midfield,Vancouver Whitecaps FC,€2.50m,in,Summer,2.5,Premier Liga,2020,2020/2021,Russia
Rubin Kazan,Oliver Abildgaard,24.0,Defensive Midfield,Aalborg BK,€2.00m,in,Summer,2.0,Premier Liga,2020,2020/2021,Russia
Rubin Kazan,Aleksandr Zuev,24.0,Left Winger,FK Rostov,€1.50m,in,Summer,1.5,Premier Liga,2020,2020/2021,Russia
Ural Yekaterinburg,Branko Jovicic,27.0,Defensive Midfield,Red Star Belgrade,€300k,in,Summer,0.3,Premier Liga,2020,2020/2021,Russia
Ural Yekaterinburg,David Karaev,25.0,Centre-Forward,KamAZ Naberezhnye Chelny,€260k,in,Summer,0.26,Premier Liga,2020,2020/2021,Russia
FC Sochi,Danil Prutsev,20.0,Central Midfield,Krylya Sovetov Samara,€800k,in,Summer,0.8,Premier Liga,2020,2020/2021,Russia
FC Sochi,Marko Dugandzic,26.0,Centre-Forward,FC Botosani,€500k,in,Summer,0.5,Premier Liga,2020,2020/2021,Russia
Akhmat Grozny,Miroslav Bogosavac,23.0,Left-Back,FK Čukarički,€500k,in,Summer,0.5,Premier Liga,2020,2020/2021,Russia
Akhmat Grozny,Artem Polyarus,28.0,Left Winger,FK Khimki,€330k,in,Summer,0.33,Premier Liga,2020,2020/2021,Russia
Rotor Volgograd,Josip Condric,27.0,Goalkeeper,NK Istra 1961,€122k,in,Summer,0.122,Premier Liga,2020,2020/2021,Russia
Lokomotiv Moscow,Pablo,29.0,Centre-Back,FC Girondins Bordeaux,€2.50m,in,Winter,2.5,Premier Liga,2020,2020/2021,Russia
Lokomotiv Moscow,Ilya Berkovskiy,20.0,Attacking Midfield,Torpedo Moscow,€250k,in,Winter,0.25,Premier Liga,2020,2020/2021,Russia
Lokomotiv Moscow,Andrey Nikitin,20.0,Left Winger,Fakel Voronezh,€112k,in,Winter,0.112,Premier Liga,2020,2020/2021,Russia
CSKA Moscow,Emil Bohinen,21.0,Central Midfield,Stabæk Fotball,€1.50m,in,Winter,1.5,Premier Liga,2020,2020/2021,Russia
CSKA Moscow,Salomón Rondón,31.0,Centre-Forward,Dalian Professional,Loan fee:€500k,in,Winter,0.5,Premier Liga,2020,2020/2021,Russia
FK Krasnodar,Leo Goglichidze,23.0,Left-Back,Chaika Peschanokopskoe,€290k,in,Winter,0.29,Premier Liga,2020,2020/2021,Russia
FK Rostov,Ali Sowe,26.0,Centre-Forward,CSKA-Sofia,Loan fee:€500k,in,Winter,0.5,Premier Liga,2020,2020/2021,Russia
FK Rostov,Roman Tugarev,22.0,Left Winger,Lokomotiv Moscow,€168k,in,Winter,0.168,Premier Liga,2020,2020/2021,Russia
FK Rostov,Tomas Rukas,24.0,Centre-Back,Enisey Krasnoyarsk,€110k,in,Winter,0.11,Premier Liga,2020,2020/2021,Russia
FK Ufa,Parfait Bizoza,21.0,Central Midfield,Aalesunds FK,€200k,in,Winter,0.2,Premier Liga,2020,2020/2021,Russia
Spartak Moscow,Quincy Promes,29.0,Left Winger,Ajax Amsterdam,€8.50m,in,Winter,8.5,Premier Liga,2020,2020/2021,Russia
Spartak Moscow,Jorrit Hendrix,25.0,Defensive Midfield,PSV Eindhoven,€500k,in,Winter,0.5,Premier Liga,2020,2020/2021,Russia
Rubin Kazan,Leon Musaev,22.0,Defensive Midfield,Zenit St. Petersburg,€500k,in,Winter,0.5,Premier Liga,2020,2020/2021,Russia
Ural Yekaterinburg,Ramazan Gadzhimuradov,23.0,Right Winger,SKA Khabarovsk,€160k,in,Winter,0.16,Premier Liga,2020,2020/2021,Russia
Ural Yekaterinburg,Artem Maksimenko,22.0,Right Winger,Veles Moscow,€100k,in,Winter,0.1,Premier Liga,2020,2020/2021,Russia
Ural Yekaterinburg,Arsen Adamov,21.0,Right-Back,Akhmat Grozny,€55k,in,Winter,0.055,Premier Liga,2020,2020/2021,Russia
FC Sochi,Denis Adamov,23.0,Goalkeeper,FK Krasnodar 2,€350k,in,Winter,0.35,Premier Liga,2020,2020/2021,Russia
Akhmat Grozny,Gabriel Iancu,26.0,Left Winger,FC Viitorul Constanta,€500k,in,Winter,0.5,Premier Liga,2020,2020/2021,Russia
Rotor Volgograd,Igor Obukhov,24.0,Goalkeeper,SKA Khabarovsk,€110k,in,Winter,0.11,Premier Liga,2020,2020/2021,Russia
FK Khimki,Nikita Balakhontsev,18.0,Left Winger,FK Novosibirsk,€30k,in,Winter,0.03,Premier Liga,2020,2020/2021,Russia
Zenit St. Petersburg,Claudinho,24.0,Attacking Midfield,Red Bull Bragantino,€12.00m,in,Summer,12.0,Premier Liga,2021,2021/2022,Russia
Zenit St. Petersburg,Dmitriy Chistyakov,27.0,Centre-Back,FK Rostov,€3.25m,in,Summer,3.25,Premier Liga,2021,2021/2022,Russia
Zenit St. Petersburg,Stanislav Kritsyuk,30.0,Goalkeeper,Gil Vicente FC,€2.00m,in,Summer,2.0,Premier Liga,2021,2021/2022,Russia
Spartak Moscow,Victor Moses,30.0,Right Midfield,Chelsea FC,€5.00m,in,Summer,5.0,Premier Liga,2021,2021/2022,Russia
Spartak Moscow,Maximiliano Caufriez,24.0,Centre-Back,Sint-Truidense VV,€2.50m,in,Summer,2.5,Premier Liga,2021,2021/2022,Russia
Lokomotiv Moscow,Konstantin Maradishvili,21.0,Defensive Midfield,CSKA Moscow,€7.00m,in,Summer,7.0,Premier Liga,2021,2021/2022,Russia
Lokomotiv Moscow,Gyrano Kerk,25.0,Right Winger,FC Utrecht,€7.00m,in,Summer,7.0,Premier Liga,2021,2021/2022,Russia
Lokomotiv Moscow,Alexis Beka Beka,20.0,Defensive Midfield,SM Caen,€6.00m,in,Summer,6.0,Premier Liga,2021,2021/2022,Russia
Lokomotiv Moscow,Nair Tiknizyan,22.0,Left-Back,CSKA Moscow,€5.00m,in,Summer,5.0,Premier Liga,2021,2021/2022,Russia
Lokomotiv Moscow,Tin Jedvaj,25.0,Centre-Back,Bayer 04 Leverkusen,€4.00m,in,Summer,4.0,Premier Liga,2021,2021/2022,Russia
Lokomotiv Moscow,Maksim Nenakhov,22.0,Right-Back,Akhmat Grozny,€2.00m,in,Summer,2.0,Premier Liga,2021,2021/2022,Russia
Lokomotiv Moscow,Kirill Zinovich,18.0,Attacking Midfield,FK Minsk,€180k,in,Summer,0.18,Premier Liga,2021,2021/2022,Russia
Rubin Kazan,Anders Dreyer,23.0,Right Winger,FC Midtjylland,€7.00m,in,Summer,7.0,Premier Liga,2021,2021/2022,Russia
Rubin Kazan,Sead Haksabanovic,22.0,Left Winger,IFK Norrköping,€6.50m,in,Summer,6.5,Premier Liga,2021,2021/2022,Russia
Rubin Kazan,Montassar Talbi,23.0,Centre-Back,Benevento Calcio,€900k,in,Summer,0.9,Premier Liga,2021,2021/2022,Russia
FC Sochi,Victorien Angban,24.0,Central Midfield,FC Metz,€4.10m,in,Summer,4.1,Premier Liga,2021,2021/2022,Russia
FC Sochi,Mateo Cassierra,24.0,Centre-Forward,B SAD,€1.20m,in,Summer,1.2,Premier Liga,2021,2021/2022,Russia
FC Sochi,Sergey Terekhov,31.0,Left-Back,FK Orenburg,€335k,in,Summer,0.335,Premier Liga,2021,2021/2022,Russia
CSKA Moscow,Maksim Mukhin,19.0,Defensive Midfield,Lokomotiv Moscow,€170k,in,Summer,0.17,Premier Liga,2021,2021/2022,Russia
Dynamo Moscow,Denis Makarov,23.0,Right Midfield,Rubin Kazan,€7.50m,in,Summer,7.5,Premier Liga,2021,2021/2022,Russia
Dynamo Moscow,Diego Laxalt,28.0,Left-Back,AC Milan,€3.50m,in,Summer,3.5,Premier Liga,2021,2021/2022,Russia
Dynamo Moscow,Luka Gagnidze,18.0,Central Midfield,Dinamo Tbilisi,€1.50m,in,Summer,1.5,Premier Liga,2021,2021/2022,Russia
Dynamo Moscow,Guillermo Varela,28.0,Right-Back,FC Copenhagen,€1.00m,in,Summer,1.0,Premier Liga,2021,2021/2022,Russia
FK Khimki,Kemal Ademi,25.0,Centre-Forward,Fenerbahce,€800k,in,Summer,0.8,Premier Liga,2021,2021/2022,Russia
FK Khimki,Aleksandr Dolgov,22.0,Centre-Forward,FK Rostov,€115k,in,Summer,0.115,Premier Liga,2021,2021/2022,Russia
FK Khimki,Artem Sokolov,18.0,Attacking Midfield,Chertanovo Moscow,€40k,in,Summer,0.04,Premier Liga,2021,2021/2022,Russia
FK Khimki,Kirill Bolshakov,21.0,Centre-Back,SKA Khabarovsk,€40k,in,Summer,0.04,Premier Liga,2021,2021/2022,Russia
FK Rostov,Ali Sowe,27.0,Centre-Forward,CSKA-Sofia,€3.00m,in,Summer,3.0,Premier Liga,2021,2021/2022,Russia
FK Rostov,Igor Kalinin,25.0,Left-Back,Ural Yekaterinburg,€600k,in,Summer,0.6,Premier Liga,2021,2021/2022,Russia
FK Rostov,Kirill Bozhenov,20.0,Right-Back,FK Khimki,€100k,in,Summer,0.1,Premier Liga,2021,2021/2022,Russia
FK Krasnodar,Jhon Córdoba,28.0,Centre-Forward,Hertha BSC,€20.00m,in,Summer,20.0,Premier Liga,2021,2021/2022,Russia
FK Krasnodar,Grzegorz Krychowiak,31.0,Defensive Midfield,Lokomotiv Moscow,€4.00m,in,Summer,4.0,Premier Liga,2021,2021/2022,Russia
FK Krasnodar,Vladimir Iljin,29.0,Centre-Forward,Akhmat Grozny,€3.00m,in,Summer,3.0,Premier Liga,2021,2021/2022,Russia
FK Krasnodar,Nikita Krivtsov,18.0,Attacking Midfield,Torpedo Vladimir,€90k,in,Summer,0.09,Premier Liga,2021,2021/2022,Russia
Akhmat Grozny,Artem Timofeev,27.0,Defensive Midfield,Spartak Moscow,€800k,in,Summer,0.8,Premier Liga,2021,2021/2022,Russia
Akhmat Grozny,Senin Sebai,27.0,Centre-Forward,FK Khimki,€230k,in,Summer,0.23,Premier Liga,2021,2021/2022,Russia
Ural Yekaterinburg,Igor Kalinin,25.0,Left-Back,Dynamo Moscow,€350k,in,Summer,0.35,Premier Liga,2021,2021/2022,Russia
Ural Yekaterinburg,Kirill Kolesnichenko,21.0,Left Winger,Kairat Almaty,€140k,in,Summer,0.14,Premier Liga,2021,2021/2022,Russia
Arsenal Tula,Axel Björnström,25.0,Left-Back,IK Sirius,€200k,in,Summer,0.2,Premier Liga,2021,2021/2022,Russia
Krylya Sovetov Samara,Danil Prutsev,21.0,Central Midfield,FC Sochi,€600k,in,Summer,0.6,Premier Liga,2021,2021/2022,Russia
Krylya Sovetov Samara,Sergey Pinyaev,16.0,Left Winger,Chertanovo Moscow,€500k,in,Summer,0.5,Premier Liga,2021,2021/2022,Russia
Krylya Sovetov Samara,Danil Lipovoy,21.0,Left Midfield,Dynamo Moscow,€230k,in,Summer,0.23,Premier Liga,2021,2021/2022,Russia
Krylya Sovetov Samara,Glenn Bijl,26.0,Right-Back,FC Emmen,€200k,in,Summer,0.2,Premier Liga,2021,2021/2022,Russia
Krylya Sovetov Samara,Maksim Glushenkov,22.0,Centre-Forward,Spartak Moscow,Loan fee:€33k,in,Summer,0.033,Premier Liga,2021,2021/2022,Russia
FC Nizhniy Novgorod,Ibrokhimkhalil Yuldoshev,20.0,Left-Back,Pakhtakor Tashkent,€250k,in,Summer,0.25,Premier Liga,2021,2021/2022,Russia
FC Nizhniy Novgorod,Timur Suleymanov,21.0,Centre-Forward,Lokomotiv-Kazanka Moscow,€172k,in,Summer,0.172,Premier Liga,2021,2021/2022,Russia
Zenit St. Petersburg,Yuri Alberto,20.0,Centre-Forward,Sport Club Internacional,€25.00m,in,Winter,25.0,Premier Liga,2021,2021/2022,Russia
Zenit St. Petersburg,Arsen Adamov,22.0,Right-Back,Ural Yekaterinburg,€5.00m,in,Winter,5.0,Premier Liga,2021,2021/2022,Russia
Zenit St. Petersburg,Ivan Sergeev,26.0,Centre-Forward,Krylya Sovetov Samara,€2.15m,in,Winter,2.15,Premier Liga,2021,2021/2022,Russia
Spartak Moscow,Shamar Nicholson,24.0,Centre-Forward,RSC Charleroi,€8.00m,in,Winter,8.0,Premier Liga,2021,2021/2022,Russia
Spartak Moscow,Daniil Khlusevich,20.0,Right Midfield,Arsenal Tula,€3.00m,in,Winter,3.0,Premier Liga,2021,2021/2022,Russia
Spartak Moscow,Danil Prutsev,21.0,Central Midfield,Krylya Sovetov Samara,€1.50m,in,Winter,1.5,Premier Liga,2021,2021/2022,Russia
Spartak Moscow,Leon Klassen,21.0,Left-Back,WSG Tirol,€900k,in,Winter,0.9,Premier Liga,2021,2021/2022,Russia
Spartak Moscow,Christopher Martins Pereira,24.0,Defensive Midfield,BSC Young Boys,Loan fee:€500k,in,Winter,0.5,Premier Liga,2021,2021/2022,Russia
Spartak Moscow,Ilya Svinov,21.0,Goalkeeper,Fakel Voronezh,€250k,in,Winter,0.25,Premier Liga,2021,2021/2022,Russia
Spartak Moscow,Nikita Chernov,26.0,Centre-Back,Krylya Sovetov Samara,€110k,in,Winter,0.11,Premier Liga,2021,2021/2022,Russia
Lokomotiv Moscow,Jan Kuchta,25.0,Centre-Forward,SK Slavia Prague,€5.00m,in,Winter,5.0,Premier Liga,2021,2021/2022,Russia
Lokomotiv Moscow,Wilson Isidor,21.0,Centre-Forward,AS Monaco,€3.50m,in,Winter,3.5,Premier Liga,2021,2021/2022,Russia
Lokomotiv Moscow,Mark Mampassi,18.0,Centre-Back,Shakhtar Donetsk U19,€3.00m,in,Winter,3.0,Premier Liga,2021,2021/2022,Russia
Rubin Kazan,Aleksandr Lomovitskiy,23.0,Right Winger,Spartak Moscow,€1.50m,in,Winter,1.5,Premier Liga,2021,2021/2022,Russia
