club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Juventus FC,Arthur Melo,24.0,Central Midfield,FC Barcelona,€76.00m,in,Summer,76.0,Serie A,2020,2020/2021,Italy
Juventus FC,Álvaro Morata,27.0,Centre-Forward,Atlético de Madrid,Loan fee:€20.00m,in,Summer,20.0,Serie A,2020,2020/2021,Italy
Juventus FC,Rolando Mandragora,23.0,Defensive Midfield,Udinese Calcio,€15.00m,in,Summer,15.0,Serie A,2020,2020/2021,Italy
Juventus FC,Federico Chiesa,22.0,Left Winger,ACF Fiorentina,Loan fee:€12.60m,in,Summer,12.6,Serie A,2020,2020/2021,Italy
Juventus FC,Weston McKennie,22.0,Central Midfield,FC Schalke 04,Loan fee:€4.50m,in,Summer,4.5,Serie A,2020,2020/2021,Italy
Juventus FC,Stefano Gori,24.0,Goalkeeper,AC Pisa 1909,€3.00m,in,Summer,3.0,Serie A,2020,2020/2021,Italy
SS Lazio,Vedat Muriqi,26.0,Centre-Forward,Fenerbahce,€20.00m,in,Summer,20.0,Serie A,2020,2020/2021,Italy
SS Lazio,Jean-Daniel Akpa Akpro,27.0,Central Midfield,US Salernitana 1919,€12.70m,in,Summer,12.7,Serie A,2020,2020/2021,Italy
SS Lazio,Mohamed Fares,24.0,Left Midfield,SPAL,€8.00m,in,Summer,8.0,Serie A,2020,2020/2021,Italy
SS Lazio,Wesley Hoedt,26.0,Centre-Back,Southampton FC,Loan fee:€1.00m,in,Summer,1.0,Serie A,2020,2020/2021,Italy
AC Milan,Alexis Saelemaekers,21.0,Right Winger,RSC Anderlecht,€7.65m,in,Summer,7.65,Serie A,2020,2020/2021,Italy
AC Milan,Ante Rebic,26.0,Left Winger,Eintracht Frankfurt,€6.70m,in,Summer,6.7,Serie A,2020,2020/2021,Italy
AC Milan,Sandro Tonali,20.0,Defensive Midfield,Brescia Calcio,Loan fee:€5.00m,in,Summer,5.0,Serie A,2020,2020/2021,Italy
AC Milan,Jens Petter Hauge,20.0,Right Winger,FK Bodø/Glimt,€4.80m,in,Summer,4.8,Serie A,2020,2020/2021,Italy
AC Milan,Simon Kjaer,31.0,Centre-Back,Sevilla FC,€3.68m,in,Summer,3.68,Serie A,2020,2020/2021,Italy
AC Milan,Pierre Kalulu,20.0,Centre-Back,Olympique Lyon B,€1.29m,in,Summer,1.29,Serie A,2020,2020/2021,Italy
AC Milan,Ciprian Tatarusanu,34.0,Goalkeeper,Olympique Lyon,€1.00m,in,Summer,1.0,Serie A,2020,2020/2021,Italy
AC Milan,Diogo Dalot,21.0,Right-Back,Manchester United,Loan fee:€500k,in,Summer,0.5,Serie A,2020,2020/2021,Italy
AC Milan,Brahim Díaz,21.0,Attacking Midfield,Real Madrid,Loan fee:€200k,in,Summer,0.2,Serie A,2020,2020/2021,Italy
SSC Napoli,Victor Osimhen,21.0,Centre-Forward,LOSC Lille,€75.00m,in,Summer,75.0,Serie A,2020,2020/2021,Italy
SSC Napoli,Tiemoué Bakayoko,26.0,Defensive Midfield,Chelsea FC,Loan fee:€1.75m,in,Summer,1.75,Serie A,2020,2020/2021,Italy
SSC Napoli,Leonardo Candellone,23.0,Centre-Forward,Torino FC,€500k,in,Summer,0.5,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Roberto Inglese,28.0,Centre-Forward,SSC Napoli,€21.80m,in,Summer,21.8,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Valentin Mihaila,20.0,Left Winger,Universitatea Craiova,€9.10m,in,Summer,9.1,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Alberto Grassi,25.0,Central Midfield,SSC Napoli,€8.45m,in,Summer,8.45,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Yann Karamoh,22.0,Left Winger,Inter Milan,€8.00m,in,Summer,8.0,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Maxime Busi,20.0,Right-Back,RSC Charleroi,€6.90m,in,Summer,6.9,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Hernani,26.0,Central Midfield,Zenit St. Petersburg,€6.47m,in,Summer,6.47,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Simon Sohm,19.0,Defensive Midfield,FC Zürich,€6.40m,in,Summer,6.4,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Giuseppe Pezzella,22.0,Left-Back,Udinese Calcio,€5.75m,in,Summer,5.75,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Jasmin Kurtic,31.0,Central Midfield,SPAL,€4.90m,in,Summer,4.9,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Luigi Sepe,29.0,Goalkeeper,SSC Napoli,€4.58m,in,Summer,4.58,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Yordan Osorio,26.0,Centre-Back,FC Porto,€4.10m,in,Summer,4.1,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Wylan Cyprien,25.0,Central Midfield,OGC Nice,Loan fee:€1.50m,in,Summer,1.5,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Juan Brunetta,23.0,Attacking Midfield,CD Godoy Cruz Antonio Tomba,Loan fee:€1.50m,in,Summer,1.5,Serie A,2020,2020/2021,Italy
AS Roma,Gianluca Mancini,24.0,Centre-Back,Atalanta BC,€21.00m,in,Summer,21.0,Serie A,2020,2020/2021,Italy
AS Roma,Jordan Veretout,27.0,Defensive Midfield,ACF Fiorentina,€17.50m,in,Summer,17.5,Serie A,2020,2020/2021,Italy
AS Roma,Chris Smalling,30.0,Centre-Back,Manchester United,€15.00m,in,Summer,15.0,Serie A,2020,2020/2021,Italy
AS Roma,Carles Pérez,22.0,Right Winger,FC Barcelona,€13.00m,in,Summer,13.0,Serie A,2020,2020/2021,Italy
AS Roma,Marash Kumbulla,20.0,Centre-Back,Hellas Verona,Loan fee:€3.00m,in,Summer,3.0,Serie A,2020,2020/2021,Italy
AS Roma,Borja Mayoral,23.0,Centre-Forward,Real Madrid,Loan fee:€2.50m,in,Summer,2.5,Serie A,2020,2020/2021,Italy
UC Sampdoria,Mikkel Damsgaard,20.0,Left Winger,FC Nordsjaelland,€6.75m,in,Summer,6.75,Serie A,2020,2020/2021,Italy
UC Sampdoria,Kristoffer Askildsen,19.0,Central Midfield,Stabæk Fotball,€2.50m,in,Summer,2.5,Serie A,2020,2020/2021,Italy
UC Sampdoria,Lorenzo Tonelli,30.0,Centre-Back,SSC Napoli,€2.00m,in,Summer,2.0,Serie A,2020,2020/2021,Italy
UC Sampdoria,Keita Baldé,25.0,Centre-Forward,AS Monaco,Loan fee:€1.80m,in,Summer,1.8,Serie A,2020,2020/2021,Italy
UC Sampdoria,Tommaso Augello,26.0,Left-Back,Spezia Calcio,€1.50m,in,Summer,1.5,Serie A,2020,2020/2021,Italy
UC Sampdoria,Erik Gerbi,20.0,Centre-Forward,Juventus U23,€1.30m,in,Summer,1.3,Serie A,2020,2020/2021,Italy
UC Sampdoria,Matteo Stoppa,19.0,Centre-Forward,Juventus FC,€1.00m,in,Summer,1.0,Serie A,2020,2020/2021,Italy
UC Sampdoria,Felice D'Amico,20.0,Attacking Midfield,Inter Milan,€400k,in,Summer,0.4,Serie A,2020,2020/2021,Italy
US Sassuolo,Grégoire Defrel,29.0,Centre-Forward,AS Roma,€10.00m,in,Summer,10.0,Serie A,2020,2020/2021,Italy
US Sassuolo,Vlad Chiriches,30.0,Centre-Back,SSC Napoli,€9.50m,in,Summer,9.5,Serie A,2020,2020/2021,Italy
US Sassuolo,Filippo Romagna,23.0,Centre-Back,Cagliari Calcio,€4.00m,in,Summer,4.0,Serie A,2020,2020/2021,Italy
US Sassuolo,Kaan Ayhan,25.0,Centre-Back,Fortuna Düsseldorf,€2.50m,in,Summer,2.5,Serie A,2020,2020/2021,Italy
US Sassuolo,Lukas Haraslin,24.0,Left Winger,Lechia Gdansk,€1.70m,in,Summer,1.7,Serie A,2020,2020/2021,Italy
US Sassuolo,Georgios Kyriakopoulos,24.0,Left-Back,Asteras Tripolis,€500k,in,Summer,0.5,Serie A,2020,2020/2021,Italy
US Sassuolo,Nicolás Schiappacasse,21.0,Left Winger,Atlético de Madrid B,€300k,in,Summer,0.3,Serie A,2020,2020/2021,Italy
Spezia Calcio,Ardian Ismajli,23.0,Centre-Back,HNK Hajduk Split,€2.20m,in,Summer,2.2,Serie A,2020,2020/2021,Italy
Spezia Calcio,Jeroen Zoet,29.0,Goalkeeper,PSV Eindhoven,€1.50m,in,Summer,1.5,Serie A,2020,2020/2021,Italy
Spezia Calcio,Diego Farias,30.0,Left Winger,Cagliari Calcio,Loan fee:€500k,in,Summer,0.5,Serie A,2020,2020/2021,Italy
Spezia Calcio,Nahuel Estévez,24.0,Central Midfield,Club Estudiantes de La Plata,Loan fee:€250k,in,Summer,0.25,Serie A,2020,2020/2021,Italy
Spezia Calcio,Julian Chabot,22.0,Centre-Back,UC Sampdoria,Loan fee:€200k,in,Summer,0.2,Serie A,2020,2020/2021,Italy
Spezia Calcio,Daniele Verde,24.0,Right Winger,AEK Athens,Loan fee:€190k,in,Summer,0.19,Serie A,2020,2020/2021,Italy
Spezia Calcio,Léo Sena,24.0,Defensive Midfield,Clube Atlético Mineiro,Loan fee:€180k,in,Summer,0.18,Serie A,2020,2020/2021,Italy
Spezia Calcio,Kevin Agudelo,21.0,Attacking Midfield,Genoa CFC,Loan fee:€100k,in,Summer,0.1,Serie A,2020,2020/2021,Italy
Torino FC,Simone Verdi,28.0,Attacking Midfield,SSC Napoli,€22.00m,in,Summer,22.0,Serie A,2020,2020/2021,Italy
Torino FC,Karol Linetty,25.0,Central Midfield,UC Sampdoria,€7.50m,in,Summer,7.5,Serie A,2020,2020/2021,Italy
Torino FC,Mërgim Vojvoda,25.0,Right-Back,Standard Liège,€5.20m,in,Summer,5.2,Serie A,2020,2020/2021,Italy
Torino FC,Ricardo Rodríguez,28.0,Centre-Back,AC Milan,€1.95m,in,Summer,1.95,Serie A,2020,2020/2021,Italy
Torino FC,Federico Bonazzoli,23.0,Centre-Forward,UC Sampdoria,Loan fee:€1.50m,in,Summer,1.5,Serie A,2020,2020/2021,Italy
Torino FC,Amer Gojak,23.0,Attacking Midfield,GNK Dinamo Zagreb,Loan fee:€1.00m,in,Summer,1.0,Serie A,2020,2020/2021,Italy
Udinese Calcio,Jean-Victor Makengo,22.0,Central Midfield,OGC Nice,€3.50m,in,Summer,3.5,Serie A,2020,2020/2021,Italy
Udinese Calcio,Kevin Bonifazi,24.0,Centre-Back,SPAL,Loan fee:€1.00m,in,Summer,1.0,Serie A,2020,2020/2021,Italy
Atalanta BC,Joakim Maehle,23.0,Left-Back,KRC Genk,€13.70m,in,Winter,13.7,Serie A,2020,2020/2021,Italy
Atalanta BC,Viktor Kovalenko,24.0,Attacking Midfield,Shakhtar Donetsk,€600k,in,Winter,0.6,Serie A,2020,2020/2021,Italy
Benevento Calcio,Adolfo Gaich,21.0,Centre-Forward,CSKA Moscow,Loan fee:€300k,in,Winter,0.3,Serie A,2020,2020/2021,Italy
Bologna FC 1909,Valentin Antov,20.0,Centre-Back,CSKA-Sofia,Loan fee:€200k,in,Winter,0.2,Serie A,2020,2020/2021,Italy
Bologna FC 1909,Adama Soumaoro,28.0,Centre-Back,LOSC Lille,Loan fee:€175k,in,Winter,0.175,Serie A,2020,2020/2021,Italy
Cagliari Calcio,Alfred Duncan,27.0,Central Midfield,ACF Fiorentina,Loan fee:€1.00m,in,Winter,1.0,Serie A,2020,2020/2021,Italy
Cagliari Calcio,Daniele Rugani,26.0,Centre-Back,Juventus FC,Loan fee:€800k,in,Winter,0.8,Serie A,2020,2020/2021,Italy
ACF Fiorentina,Aleksandr Kokorin,29.0,Second Striker,Spartak Moscow,€4.50m,in,Winter,4.5,Serie A,2020,2020/2021,Italy
ACF Fiorentina,Youssef Maleh,22.0,Central Midfield,Venezia FC,€800k,in,Winter,0.8,Serie A,2020,2020/2021,Italy
Genoa CFC,Manolo Portanova,20.0,Central Midfield,Juventus FC,€12.00m,in,Winter,12.0,Serie A,2020,2020/2021,Italy
Genoa CFC,Elia Petrelli,19.0,Centre-Forward,Juventus U23,€8.00m,in,Winter,8.0,Serie A,2020,2020/2021,Italy
Hellas Verona,Kevin Lasagna,28.0,Centre-Forward,Udinese Calcio,Loan fee:€150k,in,Winter,0.15,Serie A,2020,2020/2021,Italy
Juventus FC,Nicolò Rovella,19.0,Defensive Midfield,Genoa CFC,€26.00m,in,Winter,26.0,Serie A,2020,2020/2021,Italy
AC Milan,Fikayo Tomori,23.0,Centre-Back,Chelsea FC,Loan fee:€600k,in,Winter,0.6,Serie A,2020,2020/2021,Italy
AC Milan,Soualiho Meïté,26.0,Central Midfield,Torino FC,Loan fee:€500k,in,Winter,0.5,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Dennis Man,22.0,Right Winger,FCSB,€13.00m,in,Winter,13.0,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Mattia Bani,27.0,Centre-Back,Genoa CFC,Loan fee:€1.50m,in,Winter,1.5,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Vasilios Zagaritis,19.0,Left-Back,Panathinaikos Athens,€380k,in,Winter,0.38,Serie A,2020,2020/2021,Italy
AS Roma,Bryan Reynolds,19.0,Right-Back,FC Dallas,Loan fee:€100k,in,Winter,0.1,Serie A,2020,2020/2021,Italy
UC Sampdoria,Ernesto Torregrossa,28.0,Centre-Forward,Brescia Calcio,Loan fee:€500k,in,Winter,0.5,Serie A,2020,2020/2021,Italy
Torino FC,Antonio Sanabria,24.0,Centre-Forward,Real Betis Balompié,€6.50m,in,Winter,6.5,Serie A,2020,2020/2021,Italy
Torino FC,Rolando Mandragora,23.0,Defensive Midfield,Juventus FC,Loan fee:€1.05m,in,Winter,1.05,Serie A,2020,2020/2021,Italy
Udinese Calcio,Gerard Deulofeu,26.0,Centre-Forward,Watford FC,€17.00m,in,Winter,17.0,Serie A,2020,2020/2021,Italy
Inter Milan,Zinho Vanheusden,21.0,Centre-Back,Standard Liège,€16.20m,in,Summer,16.2,Serie A,2021,2021/2022,Italy
Inter Milan,Denzel Dumfries,25.0,Right Midfield,PSV Eindhoven,€14.25m,in,Summer,14.25,Serie A,2021,2021/2022,Italy
Inter Milan,Joaquín Correa,27.0,Second Striker,SS Lazio,Loan fee:€6.00m,in,Summer,6.0,Serie A,2021,2021/2022,Italy
Inter Milan,Matteo Darmian,31.0,Right-Back,Parma Calcio 1913,€3.30m,in,Summer,3.3,Serie A,2021,2021/2022,Italy
Inter Milan,Edin Dzeko,35.0,Centre-Forward,AS Roma,€2.80m,in,Summer,2.8,Serie A,2021,2021/2022,Italy
AC Milan,Fikayo Tomori,23.0,Centre-Back,Chelsea FC,€31.60m,in,Summer,31.6,Serie A,2021,2021/2022,Italy
AC Milan,Mike Maignan,25.0,Goalkeeper,LOSC Lille,€15.30m,in,Summer,15.3,Serie A,2021,2021/2022,Italy
AC Milan,Sandro Tonali,21.0,Defensive Midfield,Brescia Calcio,€14.50m,in,Summer,14.5,Serie A,2021,2021/2022,Italy
AC Milan,Yacine Adli,21.0,Attacking Midfield,FC Girondins Bordeaux,€8.50m,in,Summer,8.5,Serie A,2021,2021/2022,Italy
AC Milan,Fodé Ballo-Touré,24.0,Left-Back,AS Monaco,€5.40m,in,Summer,5.4,Serie A,2021,2021/2022,Italy
AC Milan,Brahim Díaz,21.0,Attacking Midfield,Real Madrid,Loan fee:€3.00m,in,Summer,3.0,Serie A,2021,2021/2022,Italy
AC Milan,Tiemoué Bakayoko,27.0,Defensive Midfield,Chelsea FC,Loan fee:€3.00m,in,Summer,3.0,Serie A,2021,2021/2022,Italy
AC Milan,Olivier Giroud,34.0,Centre-Forward,Chelsea FC,€2.85m,in,Summer,2.85,Serie A,2021,2021/2022,Italy
AC Milan,Junior Messias,30.0,Right Winger,FC Crotone,Loan fee:€2.00m,in,Summer,2.0,Serie A,2021,2021/2022,Italy
AC Milan,Alessandro Florenzi,30.0,Right-Back,AS Roma,Loan fee:€1.87m,in,Summer,1.87,Serie A,2021,2021/2022,Italy
AC Milan,Pietro Pellegri,20.0,Centre-Forward,AS Monaco,Loan fee:€493k,in,Summer,0.493,Serie A,2021,2021/2022,Italy
Atalanta BC,Juan Musso,27.0,Goalkeeper,Udinese Calcio,€20.50m,in,Summer,20.5,Serie A,2021,2021/2022,Italy
Atalanta BC,Cristian Romero,23.0,Centre-Back,Juventus FC,€17.00m,in,Summer,17.0,Serie A,2021,2021/2022,Italy
Atalanta BC,Teun Koopmeiners,23.0,Defensive Midfield,AZ Alkmaar,€14.00m,in,Summer,14.0,Serie A,2021,2021/2022,Italy
Atalanta BC,Matteo Lovato,21.0,Centre-Back,Hellas Verona,€8.00m,in,Summer,8.0,Serie A,2021,2021/2022,Italy
Atalanta BC,Davide Zappacosta,29.0,Right-Back,Chelsea FC,€6.00m,in,Summer,6.0,Serie A,2021,2021/2022,Italy
Juventus FC,Weston McKennie,22.0,Central Midfield,FC Schalke 04,€20.50m,in,Summer,20.5,Serie A,2021,2021/2022,Italy
Juventus FC,Moise Kean,21.0,Centre-Forward,Everton FC,Loan fee:€7.00m,in,Summer,7.0,Serie A,2021,2021/2022,Italy
Juventus FC,Kaio Jorge,19.0,Centre-Forward,Santos FC,€3.00m,in,Summer,3.0,Serie A,2021,2021/2022,Italy
Juventus FC,Mohamed Ihattaren,19.0,Attacking Midfield,PSV Eindhoven,€1.90m,in,Summer,1.9,Serie A,2021,2021/2022,Italy
SSC Napoli,Matteo Politano,27.0,Right Winger,Inter Milan,€21.00m,in,Summer,21.0,Serie A,2021,2021/2022,Italy
SSC Napoli,Frank Anguissa,25.0,Central Midfield,Fulham FC,Loan fee:€600k,in,Summer,0.6,Serie A,2021,2021/2022,Italy
SS Lazio,Toma Basic,24.0,Central Midfield,FC Girondins Bordeaux,€7.10m,in,Summer,7.1,Serie A,2021,2021/2022,Italy
SS Lazio,Felipe Anderson,28.0,Right Winger,West Ham United,€3.00m,in,Summer,3.0,Serie A,2021,2021/2022,Italy
SS Lazio,Dimitrije Kamenovic,20.0,Left-Back,FK Čukarički,€3.00m,in,Summer,3.0,Serie A,2021,2021/2022,Italy
SS Lazio,Luka Romero,16.0,Right Winger,RCD Mallorca B,€200k,in,Summer,0.2,Serie A,2021,2021/2022,Italy
SS Lazio,Mattia Zaccagni,26.0,Left Winger,Hellas Verona,Loan fee:€200k,in,Summer,0.2,Serie A,2021,2021/2022,Italy
AS Roma,Tammy Abraham,23.0,Centre-Forward,Chelsea FC,€40.00m,in,Summer,40.0,Serie A,2021,2021/2022,Italy
AS Roma,Marash Kumbulla,21.0,Centre-Back,Hellas Verona,€26.50m,in,Summer,26.5,Serie A,2021,2021/2022,Italy
AS Roma,Eldor Shomurodov,26.0,Centre-Forward,Genoa CFC,€18.00m,in,Summer,18.0,Serie A,2021,2021/2022,Italy
AS Roma,Matías Viña,23.0,Left-Back,Sociedade Esportiva Palmeiras,€13.00m,in,Summer,13.0,Serie A,2021,2021/2022,Italy
AS Roma,Rui Patrício,33.0,Goalkeeper,Wolverhampton Wanderers,€11.80m,in,Summer,11.8,Serie A,2021,2021/2022,Italy
AS Roma,Roger Ibañez,22.0,Centre-Back,Atalanta BC,€9.00m,in,Summer,9.0,Serie A,2021,2021/2022,Italy
AS Roma,Bryan Reynolds,20.0,Right-Back,FC Dallas,€6.75m,in,Summer,6.75,Serie A,2021,2021/2022,Italy
US Sassuolo,Hamed Junior Traorè,21.0,Attacking Midfield,FC Empoli,€16.00m,in,Summer,16.0,Serie A,2021,2021/2022,Italy
US Sassuolo,Ruan Tressoldi,22.0,Centre-Back,Grêmio Foot-Ball Porto Alegrense,€5.00m,in,Summer,5.0,Serie A,2021,2021/2022,Italy
US Sassuolo,Matheus Henrique,23.0,Central Midfield,Grêmio Foot-Ball Porto Alegrense,Loan fee:€4.00m,in,Summer,4.0,Serie A,2021,2021/2022,Italy
US Sassuolo,Jeremy Toljan,26.0,Right-Back,Borussia Dortmund,€3.50m,in,Summer,3.5,Serie A,2021,2021/2022,Italy
US Sassuolo,Martin Erlic,23.0,Centre-Back,Spezia Calcio,€3.00m,in,Summer,3.0,Serie A,2021,2021/2022,Italy
US Sassuolo,Maxime López,23.0,Defensive Midfield,Olympique Marseille,€2.00m,in,Summer,2.0,Serie A,2021,2021/2022,Italy
US Sassuolo,Abdou Harroui,23.0,Central Midfield,Sparta Rotterdam,Loan fee:€500k,in,Summer,0.5,Serie A,2021,2021/2022,Italy
US Sassuolo,Pietro Cianci,25.0,Centre-Forward,SS Teramo Calcio,€150k,in,Summer,0.15,Serie A,2021,2021/2022,Italy
UC Sampdoria,Antonino La Gumina,25.0,Centre-Forward,FC Empoli,€5.50m,in,Summer,5.5,Serie A,2021,2021/2022,Italy
UC Sampdoria,Ernesto Torregrossa,29.0,Centre-Forward,Brescia Calcio,€5.50m,in,Summer,5.5,Serie A,2021,2021/2022,Italy
UC Sampdoria,Antonio Candreva,34.0,Right Midfield,Inter Milan,€2.50m,in,Summer,2.5,Serie A,2021,2021/2022,Italy
UC Sampdoria,Francesco Caputo,34.0,Centre-Forward,US Sassuolo,Loan fee:€500k,in,Summer,0.5,Serie A,2021,2021/2022,Italy
UC Sampdoria,Lorenzo Campaner,18.0,Right-Back,Sangiovannese 1927,€7k,in,Summer,0.007,Serie A,2021,2021/2022,Italy
Hellas Verona,Ivan Ilić,20.0,Central Midfield,Manchester City U23,€7.50m,in,Summer,7.5,Serie A,2021,2021/2022,Italy
Hellas Verona,Mert Cetin,24.0,Centre-Back,AS Roma,€7.00m,in,Summer,7.0,Serie A,2021,2021/2022,Italy
Hellas Verona,Kevin Lasagna,28.0,Centre-Forward,Udinese Calcio,€6.50m,in,Summer,6.5,Serie A,2021,2021/2022,Italy
Hellas Verona,Antonin Barak,26.0,Attacking Midfield,Udinese Calcio,€6.00m,in,Summer,6.0,Serie A,2021,2021/2022,Italy
Hellas Verona,Matteo Cancellieri,19.0,Right Winger,Roma U19,€4.00m,in,Summer,4.0,Serie A,2021,2021/2022,Italy
Hellas Verona,Giangiacomo Magnani,25.0,Centre-Back,US Sassuolo,€4.00m,in,Summer,4.0,Serie A,2021,2021/2022,Italy
Hellas Verona,Federico Ceccherini,29.0,Centre-Back,ACF Fiorentina,€3.00m,in,Summer,3.0,Serie A,2021,2021/2022,Italy
Hellas Verona,Giovanni Simeone,26.0,Centre-Forward,Cagliari Calcio,Loan fee:€1.50m,in,Summer,1.5,Serie A,2021,2021/2022,Italy
Hellas Verona,Martin Hongla,23.0,Defensive Midfield,Royal Antwerp FC,Loan fee:€1.00m,in,Summer,1.0,Serie A,2021,2021/2022,Italy
Hellas Verona,Gianluca Caprari,28.0,Second Striker,UC Sampdoria,Loan fee:€300k,in,Summer,0.3,Serie A,2021,2021/2022,Italy
Genoa CFC,Lennart Czyborra,22.0,Left-Back,Atalanta BC,€5.50m,in,Summer,5.5,Serie A,2021,2021/2022,Italy
Genoa CFC,Abdoulaye Touré,27.0,Defensive Midfield,FC Nantes,€3.50m,in,Summer,3.5,Serie A,2021,2021/2022,Italy
Genoa CFC,Alberto Paleari,28.0,Goalkeeper,AS Cittadella,€2.00m,in,Summer,2.0,Serie A,2021,2021/2022,Italy
Genoa CFC,Alessandro Vogliacco,22.0,Centre-Back,Pordenone Calcio,€2.00m,in,Summer,2.0,Serie A,2021,2021/2022,Italy
Genoa CFC,Felipe Caicedo,32.0,Centre-Forward,SS Lazio,€2.00m,in,Summer,2.0,Serie A,2021,2021/2022,Italy
Genoa CFC,Caleb Ekuban,27.0,Centre-Forward,Trabzonspor,€1.90m,in,Summer,1.9,Serie A,2021,2021/2022,Italy
Genoa CFC,Johan Vásquez,22.0,Centre-Back,UNAM Pumas,Loan fee:€500k,in,Summer,0.5,Serie A,2021,2021/2022,Italy
Bologna FC 1909,Musa Barrow,22.0,Left Winger,Atalanta BC,€14.34m,in,Summer,14.34,Serie A,2021,2021/2022,Italy
Bologna FC 1909,Marko Arnautovic,32.0,Centre-Forward,Shanghai Port,€6.00m,in,Summer,6.0,Serie A,2021,2021/2022,Italy
Bologna FC 1909,Kevin Bonifazi,25.0,Centre-Back,SPAL,€5.85m,in,Summer,5.85,Serie A,2021,2021/2022,Italy
Bologna FC 1909,Adama Soumaoro,29.0,Centre-Back,LOSC Lille,€2.10m,in,Summer,2.1,Serie A,2021,2021/2022,Italy
Bologna FC 1909,Sydney van Hooijdonk,21.0,Centre-Forward,NAC Breda,€735k,in,Summer,0.735,Serie A,2021,2021/2022,Italy
Udinese Calcio,Lazar Samardzic,19.0,Attacking Midfield,RB Leipzig,€3.00m,in,Summer,3.0,Serie A,2021,2021/2022,Italy
Udinese Calcio,Marco Silvestri,30.0,Goalkeeper,Hellas Verona,€2.50m,in,Summer,2.5,Serie A,2021,2021/2022,Italy
Udinese Calcio,Brandon Soppy,19.0,Right-Back,Stade Rennais FC,€2.00m,in,Summer,2.0,Serie A,2021,2021/2022,Italy
Udinese Calcio,Isaac Success,25.0,Centre-Forward,Watford FC,€1.80m,in,Summer,1.8,Serie A,2021,2021/2022,Italy
ACF Fiorentina,Nicolás González,23.0,Left Winger,VfB Stuttgart,€24.50m,in,Summer,24.5,Serie A,2021,2021/2022,Italy
ACF Fiorentina,Igor,23.0,Centre-Back,SPAL,€6.00m,in,Summer,6.0,Serie A,2021,2021/2022,Italy
ACF Fiorentina,Lucas Torreira,25.0,Defensive Midfield,Arsenal FC,Loan fee:€1.50m,in,Summer,1.5,Serie A,2021,2021/2022,Italy
ACF Fiorentina,Matija Nastasić,28.0,Centre-Back,FC Schalke 04,€500k,in,Summer,0.5,Serie A,2021,2021/2022,Italy
Spezia Calcio,Janis Antiste,19.0,Centre-Forward,FC Toulouse,€4.60m,in,Summer,4.6,Serie A,2021,2021/2022,Italy
Spezia Calcio,Kelvin Amian,23.0,Right-Back,FC Toulouse,€3.90m,in,Summer,3.9,Serie A,2021,2021/2022,Italy
Spezia Calcio,Dimitrios Nikolaou,22.0,Centre-Back,FC Empoli,€3.50m,in,Summer,3.5,Serie A,2021,2021/2022,Italy
Spezia Calcio,Jakub Kiwior,21.0,Centre-Back,MSK Zilina,€2.40m,in,Summer,2.4,Serie A,2021,2021/2022,Italy
Spezia Calcio,David Strelec,20.0,Centre-Forward,Slovan Bratislava,€2.28m,in,Summer,2.28,Serie A,2021,2021/2022,Italy
Spezia Calcio,Samuel Mraz,24.0,Centre-Forward,FC Empoli,€1.60m,in,Summer,1.6,Serie A,2021,2021/2022,Italy
Spezia Calcio,Aimar Sher,18.0,Central Midfield,Hammarby IF,€1.45m,in,Summer,1.45,Serie A,2021,2021/2022,Italy
Spezia Calcio,Léo Sena,25.0,Defensive Midfield,Clube Atlético Mineiro,€1.25m,in,Summer,1.25,Serie A,2021,2021/2022,Italy
Spezia Calcio,Emil Kornvig,21.0,Central Midfield,Lyngby BK,€1.13m,in,Summer,1.13,Serie A,2021,2021/2022,Italy
Spezia Calcio,Mikael Egill Ellertsson,19.0,Central Midfield,SPAL Primavera,€1.00m,in,Summer,1.0,Serie A,2021,2021/2022,Italy
Spezia Calcio,Arkadiusz Reca,26.0,Left-Back,Atalanta BC,Loan fee:€1.00m,in,Summer,1.0,Serie A,2021,2021/2022,Italy
Spezia Calcio,Daniele Verde,25.0,Right Winger,AEK Athens,€600k,in,Summer,0.6,Serie A,2021,2021/2022,Italy
Spezia Calcio,Ebrima Colley,21.0,Right Winger,Atalanta BC,Loan fee:€600k,in,Summer,0.6,Serie A,2021,2021/2022,Italy
Spezia Calcio,Leandro Sanca,21.0,Right Winger,SC Braga B,€580k,in,Summer,0.58,Serie A,2021,2021/2022,Italy
